Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
18/01/2011,DA,D12,STILLORGAN,09:29:51,09:32:11,09:33:39,09:40:58,,,09:53:04,09:57:35
18/01/2011,DA,D10,CITY CENTRE,09:34:42,09:36:57,09:38:14,09:42:29,09:47:45,09:50:10,09:56:07,10:02:10
18/01/2011,DA,D2,DRIMNAGH,09:37:16,09:39:24,09:40:51,,,,09:59:27,10:00:19
18/01/2011,DA,D7,QUARRYVALE/CLONDALKIN,09:37:51,,,,,,,09:41:40
18/01/2011,DA,D7,ESKER SOUTH,09:37:54,,,,,,,09:42:40
18/01/2011,DA,D7,ALLAGOUR,09:50:55,09:57:54,09:58:29,10:14:29,10:20:16,10:29:57,10:57:31,11:11:29
18/01/2011,DF,D23,BALBRIGGAN,09:54:12,09:58:21,10:00:44,,,,10:07:17,10:19:10
18/01/2011,DA,D7,WALKINSTOWN,09:59:32,10:00:18,10:03:58,10:18:46,10:19:38,10:27:29,11:16:50,11:17:11
18/01/2011,DA,D4,CITY CENTRE,10:00:53,10:02:10,10:04:29,10:08:31,10:10:38,10:14:51,10:22:06,10:27:14
18/01/2011,DF,D23,BALBRIGGAN,10:05:48,,,,,,,10:06:53
18/01/2011,DA,D1,BELFIELD,10:12:18,10:15:16,10:16:31,10:23:11,10:38:48,10:43:26,,11:15:06
18/01/2011,DA,D7,CLONDALKIN,10:14:45,10:17:58,10:19:02,10:32:27,,,10:42:10,11:04:14
18/01/2011,DA,D5,SANTRY,10:24:29,10:28:02,10:28:37,10:34:12,10:48:45,10:56:52,12:05:33,12:21:46
18/01/2011,DA,D6,HOWTH,10:26:58,10:29:53,10:31:24,10:39:10,,,11:43:17,11:43:34
18/01/2011,DF,D23,BALBRIGGAN SOUTH,10:32:43,10:34:52,10:35:56,10:45:55,,,13:18:26,14:16:53
18/01/2011,DA,D5,FINGLAS WEST,10:33:20,10:35:05,10:36:41,10:47:06,11:05:55,11:13:18,11:32:45,11:36:17
18/01/2011,DA,D13,MALAHIDE,10:36:48,10:39:45,10:40:52,10:55:35,11:11:56,11:19:23,11:51:40,12:00:26
18/01/2011,DF,D2,DOLPHINS BARN,10:46:37,10:47:50,10:48:48,10:52:10,,,11:02:23,11:39:19
18/01/2011,DA,D10,CITY CENTRE,10:47:11,10:48:59,10:50:18,,,,11:01:20,11:16:07
18/01/2011,DA,D2,SOUTH CIRCULAR ROAD,10:54:30,,,,,,,10:58:09
18/01/2011,DA,D6,SUTTON HOWTH,10:55:31,10:57:45,10:59:02,11:05:09,,,11:10:02,11:20:12
18/01/2011,DA,D24,RUSH,11:06:55,,,,,,,11:08:35
18/01/2011,DA,D2,BALLYFERMOT,11:08:57,,,,,,,11:12:13
18/01/2011,DA,D7,BALLYFERMOT,11:09:46,11:11:29,11:12:16,11:21:32,,,11:55:41,11:56:19
18/01/2011,DA,D5,FINGLAS,11:11:39,11:13:53,11:17:52,11:20:45,11:31:06,11:41:35,12:49:57,13:15:51
18/01/2011,DF,D3,ISLANDBRIDGE,11:11:54,11:13:16,11:14:10,11:20:37,,,11:32:50,11:53:08
18/01/2011,DA,D7,BALLYFERMOT,11:12:24,11:17:10,11:18:44,,,,11:35:46,11:50:52
18/01/2011,DA,D10,STEPHENS GREEN,11:14:04,11:16:07,11:18:00,11:22:46,11:31:12,11:35:57,11:44:49,11:52:04
18/01/2011,DA,D3,PHIBSBOROUGH,11:26:51,11:39:19,11:40:01,11:44:16,11:48:28,11:49:50,11:56:13,12:05:46
18/01/2011,DA,D9,BLANCHARDSTOWN,11:33:27,,,,,,,11:35:45
18/01/2011,DA,D23,WHITESTOWN (ED BALSCADDAN),11:33:33,11:49:36,11:51:20,12:20:20,12:32:11,,13:42:11,13:59:16
18/01/2011,DA,D7,TALLAGHT,11:34:01,,,,,,,11:40:10
18/01/2011,DA,D9,CASTLEKNOCK,11:36:27,11:38:45,11:40:19,11:45:56,11:58:01,12:04:02,12:22:01,12:27:03
18/01/2011,DA,D6,COOLOCK,11:38:26,11:43:34,11:43:57,11:50:51,11:53:07,11:59:21,12:07:08,12:49:10
18/01/2011,DF,D7,BRITTAS VILLAGE,11:45:02,11:49:18,11:51:00,11:54:06,,,,11:54:26
18/01/2011,DA,D8,DUNDRUM,11:45:53,11:48:13,11:49:03,11:53:42,12:05:23,,12:20:15,12:33:07
18/01/2011,DA,D2,,11:49:14,11:50:52,11:54:49,,12:06:43,12:13:34,12:19:19,12:22:02
18/01/2011,DA,D7,JOBSTOWN,11:51:08,11:56:18,11:57:10,12:11:42,,,12:36:27,12:36:39
18/01/2011,DA,D8,RATHFARNHAM,11:51:30,11:53:32,11:54:59,12:04:51,12:15:17,12:26:36,13:04:21,13:05:31
18/01/2011,DA,D10,CITY CENTRE,12:06:22,12:08:52,12:10:54,12:14:49,12:32:41,12:38:54,13:14:30,13:24:53
18/01/2011,DA,D2,INCHICORE,12:08:28,,,,,,,12:13:50
18/01/2011,DA,D2,CITY CENTRE,12:08:58,12:11:43,12:13:08,12:21:41,12:30:34,12:34:41,12:46:52,12:53:36
18/01/2011,DA,D7,TALLAGHT,12:28:40,12:36:39,12:37:07,,,,13:23:39,13:27:32
18/01/2011,DA,D7,BALLYFERMOT,12:29:34,,,,,,,12:32:58
18/01/2011,DA,D10,CITY CENTRE,12:31:40,12:35:23,12:36:25,12:40:37,12:49:05,12:55:14,13:27:39,13:33:24
18/01/2011,DF,D2,DOLPHINS BARN,12:36:08,12:37:08,12:38:56,12:40:32,,,12:46:34,14:20:36
18/01/2011,DA,D10,CITY CENTRE,12:39:59,,,,,,,12:41:41
18/01/2011,DA,D7,WALKINSTOWN,12:41:55,12:42:49,12:44:34,,13:11:21,13:20:52,13:37:48,13:38:24
18/01/2011,DF,D12,KILLINEY HILL,12:46:57,12:49:57,12:50:52,12:57:12,,,13:33:59,13:43:27
18/01/2011,DA,D3,CITY CENTRE,12:55:33,12:58:25,13:00:25,13:05:30,13:10:38,13:14:05,13:29:48,13:39:11
18/01/2011,DA,D7,TALLAGHT,12:56:18,13:02:11,13:03:18,13:13:19,,,14:23:11,14:31:36
18/01/2011,DA,D2,INCHICORE,12:57:13,,,,,,,13:00:38
18/01/2011,DA,D5,GLASNEVIN/BALLYMUN,12:58:43,13:02:15,13:03:09,13:06:25,13:11:56,13:16:59,13:42:42,13:52:47
18/01/2011,DA,D5,WHITEHALL,12:59:29,,,,,,,13:03:19
18/01/2011,DA,D2,KILMAINHAM,12:59:55,13:05:31,13:06:12,13:16:56,13:25:52,13:27:52,13:42:46,14:12:48
18/01/2011,DA,D2,WALKINSTOWN,13:02:50,,,,,,,13:07:14
18/01/2011,DA,D7,CLONDALKIN,13:05:28,,,,,,,13:45:16
18/01/2011,DA,D13,SANTRY,13:06:10,13:12:45,,,,,,13:16:43
18/01/2011,DF,D12,SANDYFORD,13:11:06,13:12:19,13:12:52,13:17:36,,,13:32:43,13:43:03
18/01/2011,DA,D7,CITYWEST,13:11:38,,,,,,,13:17:07
18/01/2011,DA,D3,STONEYBATTER,13:13:40,13:15:51,13:16:33,13:25:00,,13:48:01,14:50:28,14:50:40
18/01/2011,DA,D5,CASTLEKNOCK,13:15:25,13:17:26,13:19:21,13:26:02,13:32:51,13:42:23,14:29:39,14:39:56
18/01/2011,DA,D7,BALLYFERMOT,13:19:51,13:38:24,13:39:48,,14:04:55,,14:27:40,14:29:14
18/01/2011,DF,D7,CLONDALKIN,13:20:33,13:22:22,13:23:34,13:28:32,,,13:30:05,13:44:12
18/01/2011,DA,D10,CITY CENTRE,13:22:36,13:24:53,13:27:51,13:27:58,13:39:23,13:44:13,14:07:52,14:11:30
18/01/2011,DA,D12,CABINTEELY VILLAGE,13:22:54,,,,,,,13:26:51
18/01/2011,DA,D7,TALLAGHT,13:28:26,13:33:08,13:35:03,13:41:10,13:55:22,14:03:27,14:16:21,14:16:28
18/01/2011,DA,D4,CLONTARF,13:53:07,13:57:07,13:58:58,14:02:51,,14:50:12,15:21:07,15:22:02
18/01/2011,DA,D10,CITY CENTRE,13:53:21,13:54:49,13:56:35,14:00:29,14:09:52,14:13:04,14:50:58,14:53:32
18/01/2011,DA,D6,BALDOYLE,13:55:59,13:57:34,13:59:54,14:07:39,14:29:01,14:41:43,14:57:38,15:05:20
18/01/2011,DA,D2,KILMAINHAM,14:03:01,,,,,,,14:07:04
18/01/2011,DA,D7,TALLAGHT,14:03:36,14:16:40,14:17:36,14:33:01,,14:48:09,14:54:22,14:58:56
18/01/2011,DA,D6,SUTTON,14:04:06,14:07:06,14:09:10,,15:00:11,15:06:17,16:09:50,16:17:50
18/01/2011,DA,D6,PORTMARNOCK,14:09:04,14:12:27,14:15:55,14:26:05,14:51:35,15:04:58,16:04:53,16:09:32
18/01/2011,DA,D3,CITY CENTRE,14:09:36,14:11:29,14:12:36,14:18:22,,14:41:47,15:05:46,15:07:59
18/01/2011,DA,D6,HOWTH,14:09:42,,,,,,,14:45:17
18/01/2011,DA,D10,CITY CENTRE,14:12:30,14:50:40,14:51:41,15:14:10,15:20:06,15:21:45,16:15:15,16:15:26
18/01/2011,DA,D7,CLONDALKIN,14:12:59,14:16:28,,,,,14:16:41,14:16:41
18/01/2011,DA,D6,BALGRIFFIN,14:14:45,,,,,,,14:50:26
18/01/2011,DA,D7,CLONDALKIN,14:18:13,14:31:36,14:32:07,14:39:26,14:43:33,14:50:43,15:08:11,15:22:52
18/01/2011,DF,D3,ISLANDBRIDGE,14:19:43,14:20:36,14:21:45,14:26:56,,,14:30:38,14:50:04
18/01/2011,DA,D5,GLASNEVIN,14:20:49,14:39:55,14:43:23,,15:09:46,15:17:06,16:26:07,16:26:24
18/01/2011,DA,D12,FOXROCK,14:22:46,,,,,,,14:27:43
18/01/2011,DA,D24,RUSH,14:23:45,,,,,,,14:46:29
18/01/2011,DA,D5,BALLYMUN,14:34:55,15:20:18,15:21:01,,,,15:32:08,15:32:56
18/01/2011,DA,D13,SANTRY,14:38:55,,,,,,,14:42:55
18/01/2011,DA,D3,DRUMCONDRA,14:43:06,14:53:23,14:54:10,14:56:33,15:10:44,15:14:43,15:48:11,15:48:34
18/01/2011,DA,D10,CITY CENTRE,14:50:45,14:53:32,14:54:37,14:55:25,15:00:59,15:06:35,15:19:33,15:20:18
18/01/2011,DF,D4,DRUMCONDRA,14:54:02,14:54:48,14:56:21,14:57:16,,,15:08:47,15:15:04
18/01/2011,DA,D6,BALGRIFFIN,15:03:24,15:05:20,15:06:05,15:10:31,15:27:10,15:37:14,16:04:41,16:12:34
18/01/2011,DA,D2,DRIMNAGH,15:07:31,15:10:10,15:12:15,,15:27:28,15:31:15,15:40:40,15:40:59
18/01/2011,DA,D10,CITY CENTRE,15:12:19,15:22:45,15:23:26,15:24:06,15:26:44,15:30:36,15:43:11,15:43:26
18/01/2011,DA,D9,CLONSILLA,15:17:46,15:32:05,15:33:27,15:48:38,,,16:18:43,16:18:51
18/01/2011,DA,D9,MULHUDDART,15:22:57,16:09:31,16:09:37,16:26:56,16:39:43,16:45:50,16:59:29,16:59:35
18/01/2011,DA,D5,WHITEHALL,15:23:05,15:32:55,15:33:29,15:39:30,15:53:18,16:01:21,16:20:54,16:28:49
18/01/2011,DA,D3,PHIBSBOROUGH,15:30:26,15:43:26,15:43:49,15:49:05,16:04:40,16:28:41,16:48:46,16:56:30
18/01/2011,DA,D2,CITY CENTRE,15:35:58,15:40:59,15:43:48,,,,16:01:28,16:01:41
18/01/2011,DA,D7,CLONDALKIN,15:40:32,16:01:40,16:02:09,17:18:28,17:29:18,17:49:20,18:15:49,18:15:51
18/01/2011,DA,D10,CITY CENTRE,15:45:32,15:48:26,15:50:06,15:53:17,16:19:20,16:24:56,16:48:30,17:43:24
18/01/2011,DA,D1,RATHMINES,15:46:48,15:54:48,15:55:37,16:03:01,16:11:29,,16:28:44,16:29:41
18/01/2011,DA,D9,CASTLEKNOCK,15:46:49,15:48:33,15:48:57,16:01:50,16:13:53,,17:01:15,17:08:26
18/01/2011,DA,D7,TALLAGHT,15:46:54,16:18:51,16:19:25,,,,17:03:02,17:08:57
18/01/2011,DF,D12,LEOPARDSTOWN,15:50:52,15:52:39,15:54:38,,,,15:57:50,16:20:19
18/01/2011,DF,D12,LEOPARDSTOWN,15:56:32,,,,,,,15:59:08
18/01/2011,DA,D3,DUBLIN CITY CENTRE,15:57:46,15:58:50,15:59:55,16:10:14,16:18:06,16:22:44,16:37:04,16:37:19
18/01/2011,DF,D7,CLONDALKIN,16:15:15,16:18:22,16:20:09,16:42:50,,,17:46:49,18:01:21
18/01/2011,DA,D3,CITY CENTRE,16:17:42,16:29:40,16:30:43,16:36:00,16:40:11,16:44:43,16:58:41,16:59:25
18/01/2011,DA,D9,CLONSILLA,16:18:28,16:26:24,16:26:46,,16:55:21,17:03:01,17:34:08,17:36:50
18/01/2011,DA,D2,BALLYFERMOT,16:18:40,16:56:53,16:57:05,17:07:12,17:17:43,17:25:13,17:46:13,18:09:47
18/01/2011,DF,D12,WOODPARK,16:18:55,16:20:18,16:22:09,16:24:40,,,16:25:35,16:32:42
18/01/2011,DA,D2,CRUMLIN,16:21:59,,,,,,,16:56:37
18/01/2011,DA,D6,RAHENY,16:25:09,16:27:29,16:29:34,16:32:45,16:49:24,16:59:56,17:05:56,17:28:31
18/01/2011,DF,D12,KILTIERNAN,16:29:29,16:30:59,16:32:12,16:41:21,,,17:32:38,17:49:52
18/01/2011,DA,D8,DUNDRUM,16:31:25,16:37:19,16:38:22,16:52:05,,17:13:17,17:28:53,17:32:51
18/01/2011,DA,D7,PALMERSTOWN,16:33:05,16:46:14,16:47:40,17:00:15,17:04:49,17:16:39,18:02:06,18:02:09
18/01/2011,DA,D10,CITY CENTRE,16:42:34,,,,,,,16:43:59
18/01/2011,DA,D5,SANTRY,16:44:28,16:46:11,16:47:36,16:59:11,17:09:31,17:15:26,19:45:24,20:04:30
18/01/2011,DA,D8,SANDYFORD,16:47:05,,,,,,,16:49:51
18/01/2011,DA,D9,BLANCHARDSTOWN,16:55:04,16:59:35,17:00:37,17:03:45,17:09:29,17:33:18,17:33:20,17:33:31
18/01/2011,DA,D9,CLONSILLA,17:06:12,17:08:26,17:09:27,17:15:24,17:17:26,17:35:34,18:01:40,18:01:49
18/01/2011,DA,D10,CITY CENTRE,17:17:27,17:19:14,17:20:39,17:25:57,17:36:10,17:41:33,18:18:07,18:27:01
18/01/2011,DF,D1,BALLSBRIDGE,17:21:27,17:22:50,17:28:11,17:52:57,,,18:12:32,18:18:00
18/01/2011,DA,D2,CRUMLIN,17:24:34,17:33:45,17:34:54,17:37:22,,,17:45:56,17:46:49
18/01/2011,DA,D5,FINGLAS,17:25:10,17:29:33,17:30:33,17:54:55,18:09:27,18:17:32,19:12:27,19:17:39
18/01/2011,DF,D2,DRIMNAGH,17:26:23,,,,,,,18:13:26
18/01/2011,DA,D2,CRUMLIN,17:30:19,17:36:46,17:38:07,17:49:01,17:57:29,18:00:35,18:32:06,18:36:24
18/01/2011,DF,D8,RATHFARNHAM,17:32:19,17:34:55,17:35:48,17:53:42,,,17:53:51,17:53:53
18/01/2011,DA,D9,CORDUFF TD,17:34:07,17:36:50,17:37:07,17:44:48,17:53:18,17:59:38,18:19:06,18:21:36
18/01/2011,DA,D2,BALLYFERMOT,17:37:55,17:41:45,17:42:26,17:49:04,17:52:07,18:00:45,18:10:13,18:19:40
18/01/2011,DA,D3,PHIBSBOROUGH,17:44:01,17:46:06,17:49:49,17:53:43,17:58:14,18:00:01,18:30:27,18:31:53
18/01/2011,DF,D6,KILMORE,17:54:06,,,,,,,17:57:51
18/01/2011,DF,D6,KILMORE,17:54:29,17:55:32,17:56:58,18:02:45,,,18:16:01,18:26:46
18/01/2011,DF,D6,KILMORE,17:55:03,,,,,,,17:56:14
18/01/2011,DF,D6,KILMORE,17:56:59,,,,,,,17:57:41
18/01/2011,DF,D10,CITY CENTRE,17:57:05,17:58:08,18:00:39,18:09:48,,,18:13:29,18:26:50
18/01/2011,DA,D13,SWORDS,17:58:52,18:23:55,18:25:36,18:40:21,,,18:50:37,18:50:49
18/01/2011,DA,D7,TALLAGHT,18:02:20,,,,,,,18:07:38
18/01/2011,DA,D13,SANTRY,18:06:14,,,,,,,18:10:59
18/01/2011,DA,D9,BLANCHARDSTOWN,18:06:53,18:21:53,18:24:02,,18:36:33,18:42:37,18:50:24,18:57:07
18/01/2011,DA,D10,CITY CENTRE,18:08:01,18:10:14,18:11:10,18:16:05,,18:29:29,19:06:33,19:08:33
18/01/2011,DA,D10,CITY CENTRE,18:14:05,,,,,,,18:19:45
18/01/2011,DA,D5,FINGLAS,18:17:02,18:31:53,18:32:49,18:35:34,18:40:34,18:41:03,19:09:30,19:09:31
18/01/2011,DA,D7,TALLAGHT,18:18:44,18:19:33,18:20:35,18:25:06,18:19:45,,18:34:11,19:21:52
18/01/2011,DA,D7,TALLAGHT,18:18:51,,,,,,,18:20:02
18/01/2011,DA,D5,FINGLAS,18:37:29,19:08:33,19:10:47,,,,19:26:23,19:32:44
18/01/2011,DA,D10,CITY CENTRE,18:40:54,18:42:36,18:46:52,18:48:40,18:59:55,19:00:49,19:18:18,19:25:09
18/01/2011,DA,D24,SKERRIES,18:42:42,18:45:45,18:48:42,,19:56:01,20:20:29,20:38:15,20:38:39
18/01/2011,DA,D8,RATHFARNHAM,18:43:21,18:45:54,18:46:53,18:56:00,,,19:27:13,19:32:36
18/01/2011,DA,D7,TALLAGHT,18:45:36,,,,,,,18:49:23
18/01/2011,DA,D2,KIMMAGE,18:47:55,18:51:33,18:53:36,19:00:44,19:13:43,19:16:09,19:31:45,19:31:47
18/01/2011,DA,D7,LUCAN,19:05:50,19:09:09,19:10:29,19:19:38,,19:42:59,20:09:05,20:13:26
18/01/2011,DA,D5,FINGLAS,19:06:45,,,,,,,19:08:15
18/01/2011,DA,D3,PHIBSBOROUGH,19:10:24,19:12:26,19:12:58,19:15:38,,19:24:58,19:40:58,19:42:53
18/01/2011,DA,D2,RIALTO,19:27:36,19:32:36,19:33:52,,19:55:03,,20:06:14,20:10:28
18/01/2011,DA,D1,BELFIELD,19:28:57,19:31:47,19:32:44,19:42:36,19:45:57,19:51:10,20:00:42,20:05:03
18/01/2011,DA,D7,CLONDALKIN,19:32:42,,,,,,,19:38:16
18/01/2011,DA,D7,TALLAGHT,19:50:36,,,,,,,19:52:19
18/01/2011,DA,D7,CLONDALKIN,19:59:21,20:00:11,20:01:34,20:08:36,20:15:18,20:25:30,20:43:08,20:48:38
18/01/2011,DA,D13,MALAHIDE,20:02:33,20:06:19,20:07:23,20:16:12,,,20:21:37,20:22:57
18/01/2011,DA,D7,CLONDALKIN,20:04:53,,,,,,,20:10:26
18/01/2011,DF,D3,PHIBSBOROUGH,20:08:32,20:09:51,,,,,,20:10:34
18/01/2011,DA,D9,CLONSILLA,20:10:51,20:13:25,20:14:17,20:19:17,,,20:57:30,20:59:58
18/01/2011,DA,D3,STONEYBATTER,20:12:49,20:14:34,20:15:36,20:18:57,,,20:36:58,20:38:49
18/01/2011,DF,D4,NORTH STRAND,20:14:00,20:15:05,20:17:06,20:18:16,,,20:21:00,20:27:05
18/01/2011,DA,D5,SANTRY,20:14:02,20:16:20,20:17:20,20:24:27,20:44:02,20:50:57,21:09:50,21:14:31
18/01/2011,DA,D5,FINGLAS,20:21:09,20:22:57,20:24:35,20:36:36,20:47:11,,21:11:41,21:55:54
18/01/2011,DA,D3,CITY CENTRE,20:23:03,20:25:12,20:27:10,20:32:39,20:40:11,20:44:58,21:36:27,21:39:19
18/01/2011,DA,D8,GOATSTOWN,20:24:42,20:26:42,20:27:57,,20:47:25,20:55:42,21:02:15,21:12:41
18/01/2011,DA,D6,RAHENY,20:27:55,20:29:39,20:31:09,20:42:25,20:57:51,21:08:16,21:55:52,22:01:06
18/01/2011,DA,D6,RAHENY,20:36:08,20:38:38,20:39:23,20:46:39,20:48:56,20:56:28,21:15:24,21:18:56
18/01/2011,DA,D10,CITY CENTRE,20:36:22,20:54:55,20:56:59,21:01:14,21:04:48,,21:24:36,21:24:55
18/01/2011,DA,D5,BALLYMUN,20:38:09,20:42:50,20:44:06,20:53:13,,21:05:03,21:36:14,21:37:30
18/01/2011,DA,D2,CRUMLIN,20:50:59,20:53:23,20:54:36,20:56:19,21:02:46,21:04:38,21:11:36,21:14:58
18/01/2011,DA,D2,KILMAINHAM,21:00:24,,,,,,,21:07:01
18/01/2011,DA,D10,CITY CENTRE,21:11:07,21:15:07,21:16:43,21:26:56,21:33:37,21:36:37,21:53:11,21:56:57
18/01/2011,DA,D9,CLONSILLA,21:19:15,21:21:56,21:23:27,21:26:28,21:34:16,21:41:13,21:52:30,21:52:39
18/01/2011,DA,D4,EAST WALL,21:20:43,,,,,,,21:26:03
18/01/2011,DA,D10,CITY CENTRE,21:21:30,21:24:55,21:26:36,,21:32:00,21:34:24,21:58:40,22:09:13
18/01/2011,DF,D4,EAST WALL,21:22:02,21:22:57,21:23:09,21:28:03,,,21:58:28,22:53:53
18/01/2011,DA,D7,TALLAGHT,21:26:13,21:30:38,21:31:55,21:43:19,21:56:26,,22:18:53,22:23:50
18/01/2011,DF,D4,EAST WALL,21:26:24,,,,,,,21:27:29
18/01/2011,DA,D9,HARTSTOWN,21:30:11,21:43:49,21:46:26,,22:03:10,,22:23:22,22:41:58
18/01/2011,DA,D3,CABRA,21:31:14,21:37:54,21:39:01,21:43:32,,,22:24:40,22:25:15
18/01/2011,DA,D2,CRUMLIN,21:37:20,21:38:54,21:39:41,21:43:06,21:52:49,21:56:29,22:09:24,22:13:09
18/01/2011,DA,D3,ISLANDBRIDGE SUB AREA,21:48:57,,,,,,,21:54:55
18/01/2011,DA,D3,CITY CENTRE,22:05:07,22:07:34,22:12:45,22:15:40,22:22:22,22:25:00,22:49:28,22:49:30
18/01/2011,DA,D1,BALLSBRIDGE,22:06:45,22:09:13,22:10:04,22:15:56,22:25:35,22:27:39,22:38:05,23:01:56
18/01/2011,DA,D13,SWORDS,22:07:12,22:10:25,22:12:10,22:19:08,22:29:50,22:37:53,22:47:35,22:56:13
18/01/2011,DA,D5,BALLYMUN,22:10:14,22:11:18,22:12:29,22:17:20,22:24:57,22:32:13,22:41:45,22:49:04
18/01/2011,DA,D10,CITY CENTRE,22:11:29,22:22:42,22:23:19,22:31:53,22:56:18,22:56:20,22:56:21,22:56:24
18/01/2011,DA,D5,BALLYMUN,22:23:03,22:25:15,22:25:56,22:33:21,,,22:41:09,22:51:54
18/01/2011,DA,D7,CLONDALKIN,22:23:17,22:24:41,22:25:51,22:30:52,22:44:46,22:53:40,23:19:23,23:20:32
18/01/2011,DF,D9,CLONSILLA,22:25:05,22:25:58,22:27:08,22:33:07,,,22:43:54,22:49:02
18/01/2011,DF,D7,TALLAGHT,22:25:23,22:26:39,22:28:32,,,,22:40:08,22:45:41
18/01/2011,DF,D9,CLONSILLA,22:28:41,,,,,,,22:29:59
18/01/2011,DA,D2,CRUMLIN,22:30:23,,,,,,,22:33:55
18/01/2011,DF,D9,CLONSILLA,22:31:03,,,,,,,22:31:31
18/01/2011,DF,D9,CLONSILLA,22:31:48,,,,,,,22:32:56
18/01/2011,DA,D10,CITY CENTRE,22:55:22,22:57:06,22:59:48,23:03:49,23:08:21,23:12:02,23:19:03,23:32:17
18/01/2011,DA,D5,BALLYMUN,22:56:15,22:58:37,22:59:53,23:06:35,23:13:31,23:29:16,23:29:27,23:30:29
18/01/2011,DA,D7,TEMPLEOGUE,22:59:02,22:59:38,23:00:41,23:16:36,23:42:23,23:51:30,00:11:57,00:23:26
18/01/2011,DA,D2,WALKINSTOWN,23:06:06,23:09:30,23:10:58,23:18:55,23:30:32,23:34:55,23:52:27,00:03:59
18/01/2011,DA,D8,FIRHOUSE,23:17:07,23:20:32,23:21:11,23:27:15,23:32:55,23:40:34,23:50:26,23:53:21
18/01/2011,DA,D3,CABRA,23:19:57,23:22:18,23:23:46,23:27:50,,23:39:05,00:10:06,00:10:12
18/01/2011,DA,D5,FINGLAS,23:21:54,23:23:41,23:25:08,,23:40:50,23:46:30,00:10:45,00:15:55
18/01/2011,DA,D4,KILLESTER,23:23:46,23:25:32,23:27:06,23:33:18,,,23:40:04,23:44:46
18/01/2011,DA,D23,BALBRIGGAN,23:32:16,23:41:14,23:43:42,23:54:04,,,00:04:18,00:11:57
18/01/2011,DA,D5,BALLYMUN,23:34:15,23:36:53,23:37:59,23:48:05,23:54:59,00:05:55,00:12:38,00:17:09
18/01/2011,DA,D5,FINGLAS,23:35:35,23:37:43,23:38:46,23:39:09,23:39:11,23:39:12,00:35:18,00:41:18
18/01/2011,DA,D7,TALLAGHT,23:41:02,23:53:40,23:55:10,23:59:28,00:02:48,00:05:04,00:26:16,00:30:00
18/01/2011,DF,D2,OLD KILMAINHAM,23:45:16,23:47:28,23:48:41,,,,23:54:43,23:59:05
19/01/2011,DA,D5,BALLYMUN,00:02:33,00:05:16,00:06:19,00:22:56,00:34:12,00:41:00,01:01:19,01:09:39
19/01/2011,DA,D3,PHIBSBOROUGH,00:08:45,00:10:12,00:10:55,00:14:04,,00:37:17,00:52:56,00:57:41
19/01/2011,DF,D4,CITY CENTRE,00:25:22,00:26:35,00:28:25,00:33:01,,,01:09:37,01:41:15
19/01/2011,DA,D3,CITY CENTRE,00:28:18,00:32:53,00:34:26,00:42:15,,,00:44:42,00:46:41
19/01/2011,DA,D13,DONABATE,00:35:41,00:40:34,00:42:09,01:01:36,01:01:44,01:18:39,01:29:35,01:35:33
19/01/2011,DA,D3,CHAPELIZOD,00:38:26,00:41:17,00:42:15,00:51:01,,,01:14:06,01:18:32
19/01/2011,DA,D2,KILMAINHAM,00:44:02,00:46:40,00:47:50,,,,00:57:50,01:02:01
19/01/2011,DA,D6,KILBARRACK,00:45:25,00:53:45,00:55:40,01:07:48,,01:26:14,01:41:09,01:59:53
19/01/2011,DA,D8,DUNDRUM,00:47:23,00:49:10,00:51:14,,01:00:14,01:06:52,01:13:41,01:20:51
19/01/2011,DA,D7,RATHCOOLE,00:48:19,00:50:35,00:51:52,00:59:37,,,01:10:42,01:10:57
19/01/2011,DA,D24,TOWNPARKS,00:48:53,,,,,,,00:56:12
19/01/2011,DF,D6,DARNDALE,01:00:07,01:00:55,01:02:27,01:07:46,,,01:18:33,01:22:40
19/01/2011,DA,D7,TALLAGHT,01:08:26,01:10:57,01:12:10,01:20:11,01:21:35,,01:42:03,02:17:33
19/01/2011,DA,D1,DONNYBROOK,01:17:35,01:19:25,01:20:25,01:23:04,01:31:41,01:35:33,01:49:57,01:52:48
19/01/2011,DA,D10,CITY CENTRE,01:18:23,01:20:15,01:21:37,01:29:22,,01:37:35,01:48:04,01:50:36
19/01/2011,DF,D7,CLONDALKIN,01:19:47,01:20:45,01:22:44,01:28:51,,,01:37:25,01:42:03
19/01/2011,DA,D7,CLONDALKIN,01:23:53,01:28:21,01:29:52,01:41:20,02:16:45,02:24:53,03:08:00,03:12:10
19/01/2011,DA,D7,TALLAGHT,01:38:54,,,,,,,01:42:56
19/01/2011,DA,D4,CLONTARF,01:40:52,01:42:40,,01:47:48,01:48:08,,02:24:51,02:29:07
19/01/2011,DF,D5,BALLYMUN,01:41:19,01:43:10,01:44:06,01:47:48,,,02:08:33,02:13:38
19/01/2011,DA,D6,DONAGHMEDE,01:46:07,01:47:45,,01:53:49,02:06:29,02:14:11,02:57:52,03:01:14
19/01/2011,DA,D6,RAHENY,01:47:49,01:54:00,01:55:15,02:10:41,,,02:16:48,02:28:14
19/01/2011,DA,D13,SWORDS,01:54:40,01:59:05,02:00:34,02:03:16,,,02:31:14,02:33:10
19/01/2011,DA,D2,CRUMLIN,02:01:08,,,,,,,02:05:59
